latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
20.95171,86.04486,300.84,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,279.72,0.75,N
21.10572,72.64827,307.52,0.55,0.51,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.68,5.46,N
21.10632,72.64294,338.93,0.55,0.51,2026-09-02,2021,N20,VIIRS,n,2.0NRT,291.19,5.46,N
23.33018,70.21295,303.22,0.42,0.61,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.83,0.47,N
23.67866,86.39913,309.46,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.44,2.48,N
23.67937,86.09851,295.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.45,1.02,N
23.67938,86.39541,309.72,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.63,1.58,N
23.68009,86.39173,306.7,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.16,1.58,N
23.68032,86.09521,295.21,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,281.17,1.58,N
23.68334,86.39626,310.63,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.78,1.58,N
23.68404,86.39259,319.58,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.78,1.58,N
23.688,86.39345,309.56,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.21,1.84,N
23.6887,86.3898,304.81,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.67,2.16,N
23.69609,86.07645,303.17,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,283.9,1.8,N
23.75564,86.39656,306.11,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.67,2.29,N
23.75816,86.40479,315.88,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.62,2.32,N
23.75887,86.4011,316.14,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.04,2.32,N
23.76211,86.40564,303,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.27,1.76,N
23.76282,86.40197,325.48,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.28,1.76,N
23.76354,86.39828,306.61,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.49,1.45,N
23.76425,86.39459,305.18,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.97,1.45,N
23.76498,86.39088,302.84,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.14,2.05,N
23.76676,86.40286,312.11,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.95,1.76,N
23.77299,86.20249,303.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.91,3.5,N
23.77394,86.36584,305.7,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.5,1.97,N
23.77406,86.19703,311.24,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.97,4.58,N
23.77466,86.36218,316.43,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.7,2.38,N
23.77585,86.20872,307.93,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.18,3.74,N
23.77753,86.38976,306.42,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.01,2.34,N
23.77825,86.38604,304.61,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.01,2.32,N
23.77976,86.20955,321.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.08,3.74,N
23.7811,86.37132,303.51,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.48,1.38,N
23.78148,86.39063,307.3,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.51,1.74,N
24.6637,74.63227,299.05,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,279.41,1.44,N
24.71521,75.95151,303.49,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.19,0.78,N
24.76503,74.60659,304.69,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.16,1.36,N
24.76607,74.60828,302.43,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.72,1.31,N
12.59921,77.88294,319.53,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.84,1.79,N
12.8508,79.90537,340.95,0.4,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.95,8.05,N
12.97479,77.43371,302.76,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.41,0.54,N
13.14871,77.53867,300.09,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,285.94,0.19,N
13.16177,80.28377,320.68,0.41,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.13,2.78,N
13.39351,80.07467,307,0.4,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,285.9,1.28,N
13.89774,76.56654,300.92,0.42,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.08,1.13,N
15.16989,76.38091,299.16,0.43,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,283.74,0.52,N
15.17381,76.69349,309.9,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.59,1.19,N
15.17427,76.7852,308.11,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.96,1.08,N
15.17558,76.6577,319.62,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.15,2.78,N
15.17616,76.65379,312.81,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.41,2.39,N
15.18017,76.67442,312.62,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.62,1.49,N
15.18134,76.6666,323.6,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.62,1.93,N
15.18363,76.67496,304.17,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.26,1.49,N
15.18421,76.67104,307.15,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.73,1.93,N
15.18708,76.67549,304.11,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.53,1,N
15.18766,76.67159,311.27,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.07,1.29,N
15.33635,76.27782,307.79,0.44,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,274.67,1.05,N
16.87073,80.02078,304.58,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.09,1.03,N
9.55316,77.52426,315.45,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,287.14,1.52,N
9.55372,77.52083,321.43,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,286.47,1.52,N
9.55482,77.5139,324.17,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.49,2.42,N
9.55811,77.51443,309.54,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,284.56,1.76,N
9.56086,77.51841,328.06,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.83,1.76,N
9.5614,77.53619,316.03,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.93,0.91,N
9.56195,77.53275,309.24,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,286.62,1.62,N
9.56415,77.51893,324.02,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.03,1.41,N
9.5647,77.53674,311.02,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.37,0.91,N
9.5669,77.52291,312.26,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,284.65,1.61,N
9.56744,77.51945,308.43,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,283.59,1.41,N
11.59177,77.26229,297.35,0.39,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,272.69,0.44,N
11.59508,77.26291,332.16,0.39,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,274.37,3.05,N
11.81183,77.92081,299.39,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,272.09,1.04,N
11.81568,77.91785,302.56,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,273.32,1.16,N
12.08651,77.05036,296.31,0.39,0.37,2026-09-02,2025,N20,VIIRS,n,2.0NRT,274.71,0.68,N
33.29502,71.18554,304.58,0.47,0.64,2026-09-02,2159,N20,VIIRS,n,2.0NRT,290.04,0.48,N
33.29527,71.18355,302.35,0.47,0.64,2026-09-02,2159,N20,VIIRS,n,2.0NRT,290.26,0.34,N
8.44509,81.09625,341.54,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.34,3.59,D
8.41501,80.3905,367,0.32,0.55,2026-09-03,731,N20,VIIRS,h,2.0NRT,295.38,8.63,D
8.46256,80.36608,333.5,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,3.73,D
8.49436,77.96617,330.46,0.47,0.64,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,3.34,D
8.51105,80.40782,331.08,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.65,3.29,D
8.52967,80.84583,335.62,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.99,5.39,D
8.53348,80.84363,336.45,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.62,9.06,D
8.58942,80.82306,334.19,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.24,6.13,D
8.6308,80.4159,333.51,0.64,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.55,2.74,D
8.72508,80.47949,344.74,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.91,15.27,D
8.79795,80.4024,343.66,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.73,12.78,D
8.79975,80.40611,331.81,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.91,8.46,D
8.86345,78.08493,338.14,0.46,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.83,2.28,D
8.9091,80.35435,339.55,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.47,6.05,D
8.94823,80.79115,333.54,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.69,4.58,D
8.995,78.11643,341.06,0.45,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.85,3.27,D
9.13227,80.27708,340.2,0.32,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.4,4,D
9.20978,80.65526,338.21,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.49,6.78,D
9.22214,80.69701,335.77,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.27,8.65,D
9.40467,80.27582,344.59,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.97,7.92,D
9.40643,80.27791,342.51,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.9,11.41,D
9.40674,80.45943,337.9,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,8.78,D
9.42708,80.41814,332.15,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.59,8.81,D
9.43313,80.38053,343.61,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.41,8.46,D
9.43566,80.38232,342.04,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.09,3.98,D
9.45518,80.50696,344.57,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.11,8.3,D
9.4573,80.46156,331.23,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.35,5.33,D
9.65053,78.06663,343.52,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,5.67,D
9.65259,78.06654,335.92,0.44,0.62,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,6.03,D
9.7496,78.01988,342.77,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.86,9.94,D
9.75129,78.01684,343.09,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,10.6,D
10.49617,79.46641,343.03,0.34,0.56,2026-09-03,731,N20,VIIRS,n,2.0NRT,298.62,3.94,D
12.44623,79.14983,338.77,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.75,3.06,D
12.74508,78.65624,335.06,0.35,0.57,2026-09-03,731,N20,VIIRS,n,2.0NRT,292.08,4.03,D
14.10816,77.59407,330.93,0.39,0.6,2026-09-03,731,N20,VIIRS,n,2.0NRT,285.44,3.39,D
21.10291,72.64852,334.62,0.6,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,288.64,9.08,D
21.16354,72.67133,338.1,0.59,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,287.54,5.44,D
22.36557,87.30296,343.37,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,298.96,9.64,D
23.66255,87.15377,330.63,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,292.84,3.12,D
23.77443,86.36435,340.16,0.4,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,296.49,4.56,D
23.77833,86.3914,333.93,0.4,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,296.63,5.61,D
23.78466,85.55476,332.14,0.39,0.36,2026-09-03,733,N20,VIIRS,n,2.0NRT,294.27,2.83,D
23.78796,85.55418,332.27,0.39,0.36,2026-09-03,733,N20,VIIRS,n,2.0NRT,293.58,2.83,D
27.9844,95.93944,348.14,0.48,0.65,2026-09-03,735,N20,VIIRS,n,2.0NRT,289.43,7.85,D
28.80634,71.15429,367,0.49,0.65,2026-09-03,737,N20,VIIRS,h,2.0NRT,298.39,11.08,D
29.90034,70.05103,335.7,0.54,0.68,2026-09-03,737,N20,VIIRS,n,2.0NRT,294.28,2.92,D
31.36748,72.16143,330.66,0.37,0.58,2026-09-03,737,N20,VIIRS,n,2.0NRT,295.8,2.41,D
31.98055,72.40473,337.52,0.35,0.57,2026-09-03,737,N20,VIIRS,n,2.0NRT,296.96,3.05,D
31.98557,72.40307,331.06,0.35,0.57,2026-09-03,737,N20,VIIRS,n,2.0NRT,296.49,2.79,D
35.70685,73.66389,339.6,0.49,0.48,2026-09-03,737,N20,VIIRS,n,2.0NRT,297.67,8,D
36.96366,81.34605,336.29,0.38,0.36,2026-09-03,737,N20,VIIRS,l,2.0NRT,307.25,3.32,D
36.96758,81.34953,332.26,0.38,0.36,2026-09-03,737,N20,VIIRS,l,2.0NRT,306.08,4.37,D
37.20362,79.3961,346.41,0.4,0.37,2026-09-03,737,N20,VIIRS,n,2.0NRT,311.17,7.35,D
21.16206,72.674,341.15,0.56,0.68,2026-09-03,915,N20,VIIRS,n,2.0NRT,289,6.29,D
25.67347,68.72453,330.05,0.35,0.57,2026-09-03,915,N20,VIIRS,n,2.0NRT,298.81,1.64,D
