latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
31.98557,72.40307,331.06,0.35,0.57,2026-09-03,737,N20,VIIRS,n,2.0NRT,296.49,2.79,D
35.70685,73.66389,339.6,0.49,0.48,2026-09-03,737,N20,VIIRS,n,2.0NRT,297.67,8,D
36.96366,81.34605,336.29,0.38,0.36,2026-09-03,737,N20,VIIRS,l,2.0NRT,307.25,3.32,D
36.96758,81.34953,332.26,0.38,0.36,2026-09-03,737,N20,VIIRS,l,2.0NRT,306.08,4.37,D
37.20362,79.3961,346.41,0.4,0.37,2026-09-03,737,N20,VIIRS,n,2.0NRT,311.17,7.35,D
21.16206,72.674,341.15,0.56,0.68,2026-09-03,915,N20,VIIRS,n,2.0NRT,289,6.29,D
25.67347,68.72453,330.05,0.35,0.57,2026-09-03,915,N20,VIIRS,n,2.0NRT,298.81,1.64,D
23.58009,86.72656,308.13,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.15,1.11,N
23.5834,86.7272,310.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.67,1.11,N
23.60976,85.67492,309.37,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.81,0.81,N
23.6138,86.7917,311.92,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.77,1.37,N
23.61443,86.78787,309.85,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.27,1.32,N
23.64655,85.43964,323.37,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.38,2.11,N
23.64714,85.43591,312.95,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.65,1.38,N
23.65043,85.43652,320.82,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.97,1.64,N
23.65641,85.50684,310.37,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.69,0.98,N
23.66284,87.15459,323.26,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.29,3.1,N
23.66344,84.99948,306.55,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.33,0.92,N
23.66433,86.91784,306.56,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.42,1.07,N
23.66554,87.1591,308.6,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.27,0.9,N
23.66618,87.15525,304.39,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.89,0.9,N
23.66732,84.99632,303.53,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.06,0.92,N
23.67437,86.3989,303.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.76,1.25,N
23.67766,86.39953,312.42,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.22,1.25,N
23.67827,86.39577,306.12,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.6,0.87,N
23.67887,86.39201,304.49,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.75,0.87,N
23.68316,87.13036,310.17,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.84,1.98,N
23.68547,86.39327,327.45,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.2,4.04,N
23.68607,86.38953,306.72,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.99,2.12,N
23.68842,87.11951,317.5,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.92,3.08,N
23.69164,87.1003,306.55,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.71,1.63,N
23.69175,87.12016,305.18,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.61,1.08,N
23.6924,87.11631,305.7,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.48,1.93,N
23.69433,87.10479,306.35,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.75,1.14,N
23.69442,85.37145,311.67,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.11,1.11,N
23.69444,87.12463,308.89,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.97,1.08,N
23.69508,87.1208,310.26,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.5,1.08,N
23.6953,86.07877,302.86,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,280.9,0.53,N
23.69626,87.09328,312.84,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.89,1.31,N
23.69672,85.29093,307.13,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.56,0.87,N
23.69674,85.35646,304.52,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.92,0.59,N
23.6973,85.28718,306.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.62,0.87,N
23.69766,87.10545,306.8,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.38,1.14,N
23.69829,85.36831,310.07,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.84,1.17,N
23.70932,85.42812,303.85,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.25,0.45,N
23.71023,86.45091,306.45,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.01,1.04,N
23.71049,85.2896,302.26,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.67,0.48,N
23.71084,86.44715,322.03,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.78,2.49,N
23.71121,86.424,305.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.23,1.27,N
23.71353,86.45154,330.73,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,291.4,2.89,N
23.71511,86.42087,306.05,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.26,1.27,N
23.71841,86.4215,305.64,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.83,1.67,N
23.71866,86.4409,314.11,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.64,1.28,N
23.71965,85.0089,304.95,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.67,0.69,N
23.72257,86.43778,308.92,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.46,2.16,N
23.725,86.42276,313.03,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.96,1.75,N
23.7255,85.52321,301.47,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.53,0.25,N
23.73697,86.43278,341.06,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,292.07,3.28,N
23.73758,86.42902,312.53,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.72,1.41,N
23.74007,85.00873,317.46,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.71,2.7,N
23.74027,86.43341,309.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.24,3.28,N
23.74545,85.50378,301.96,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,283.79,0.59,N
23.7532,86.41651,307.79,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.53,1.06,N
23.75456,85.85532,309.18,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.4,0.89,N
23.75515,85.85158,308.36,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.21,0.89,N
23.75785,85.85593,305.14,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.38,0.89,N
23.75844,85.8522,310.78,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.15,0.89,N
23.75893,86.40212,302.01,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.55,0.96,N
23.76222,86.40276,308.28,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.25,1.1,N
23.76552,86.40339,312.99,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.42,1.1,N
23.76881,86.40401,303.73,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.4,0.93,N
23.77119,86.19974,304.78,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.55,0.99,N
23.77179,86.196,308.84,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.19,1.67,N
23.77548,86.36273,301.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,279.86,0.87,N
23.77783,86.39025,303.92,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.71,1.05,N
23.77986,86.20908,318.46,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.61,2.21,N
23.78113,86.39088,309.56,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.67,1.05,N
23.78161,85.57585,304.27,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.23,1.39,N
23.78512,85.55343,308.22,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,282.57,0.94,N
23.78841,85.55404,308.98,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,283.02,1.41,N
23.79767,86.3515,314.18,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.72,1.82,N
23.80129,86.32899,305.52,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.86,2.12,N
23.80459,86.32961,328.48,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.27,2.12,N
23.81538,86.57941,309.89,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.82,0.58,N
23.82409,85.49904,302.51,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.53,0.92,N
23.82467,85.49529,302.86,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.02,0.92,N
23.82555,84.93825,303.94,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.67,0.5,N
23.84097,84.94881,303.34,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.05,0.55,N
23.84145,86.50287,303.98,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.52,0.52,N
23.85833,86.33572,309.39,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.49,0.5,N
24.11708,86.85863,316.11,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.72,1.12,N
24.11976,86.86308,311.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.39,1.25,N
25.94085,72.18671,305.68,0.67,0.74,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.86,2,N
26.52291,90.5325,328.03,0.49,0.4,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.83,5.79,N
26.7609,83.19978,308.37,0.46,0.39,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.5,3.62,N
28.71685,76.8332,299.98,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,274.6,1.13,N
28.74499,76.92669,296.37,0.36,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,279.34,2.1,N
29.47446,76.85703,309.14,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.99,5.44,N
29.47475,76.85314,367,0.37,0.58,2026-09-03,2002,N20,VIIRS,h,2.0NRT,288.75,8.36,N
29.47725,76.85763,310.55,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.14,6.79,N
29.47757,76.85374,367,0.37,0.58,2026-09-03,2002,N20,VIIRS,h,2.0NRT,288.83,9.46,N
29.48014,76.85374,305.02,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.34,0.73,N
29.91007,74.94244,304.52,0.49,0.65,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.73,1.02,N
29.91132,74.94312,306.14,0.49,0.65,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.62,0.8,N
16.87099,80.02061,306.16,0.51,0.41,2026-09-03,2004,N20,VIIRS,n,2.0NRT,289.8,2.28,N
17.35811,76.87943,303.69,0.54,0.5,2026-09-03,2004,N20,VIIRS,n,2.0NRT,284.78,1.05,N
17.59818,83.19147,307.48,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.02,1.29,N
17.60372,83.19993,309.65,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.61,1.9,N
17.60705,83.20048,314.98,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.67,2.31,N
17.60983,83.20471,326.65,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,293.72,2.31,N
17.69188,83.24426,318.58,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.24,1.77,N
17.96308,83.15963,306.04,0.39,0.37,2026-09-03,2004,N20,VIIRS,n,2.0NRT,290.97,1.55,N
9.54893,77.52233,328.06,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,290.34,3,N
9.54934,77.51951,315.78,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,289.25,2.15,N
9.55857,77.51196,300.32,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,286.95,0.19,N
9.73645,77.55113,310.68,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,291.78,1.08,N
10.61815,77.42112,308.73,0.4,0.44,2026-09-03,2006,N20,VIIRS,n,2.0NRT,291.53,0.77,N
11.17709,79.08981,308.03,0.49,0.4,2026-09-03,2006,N20,VIIRS,n,2.0NRT,292.77,0.88,N
13.412,78.25958,303.36,0.39,0.44,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.87,0.43,N
15.02147,78.0108,299.92,0.42,0.45,2026-09-03,2006,N20,VIIRS,n,2.0NRT,279.86,1.15,N
15.02509,78.01545,308.47,0.42,0.45,2026-09-03,2006,N20,VIIRS,n,2.0NRT,282.53,1.15,N
15.06992,76.86325,298.07,0.5,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,280.71,1.13,N
15.13724,76.70645,303.86,0.51,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,287.7,0.62,N
15.17367,76.78399,303.2,0.51,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.63,1.27,N
15.17583,76.65791,312.3,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,284.12,3.54,N
15.17644,76.6531,311.26,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,279.38,2.15,N
15.17711,77.10126,300.53,0.48,0.48,2026-09-03,2006,N20,VIIRS,n,2.0NRT,273.71,0.93,N
15.18254,76.67829,306.64,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,286.46,2.6,N
15.18315,76.67349,309.9,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,286.21,3.3,N
15.18376,76.66869,317.37,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,285.48,3.3,N
15.18437,76.66389,316.88,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,282.7,4.2,N
15.22415,76.75953,308.39,0.51,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.75,1.9,N
15.2287,76.76014,318.43,0.51,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.89,1.69,N
8.57341,80.40363,308.8,0.41,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.07,1.53,N
8.62789,80.36659,306.31,0.41,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.07,1.72,N
8.75604,80.98608,313.55,0.4,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.68,1.08,N
32.64611,72.97604,305,0.33,0.55,2026-09-03,2140,N20,VIIRS,n,2.0NRT,291.71,1.06,N
32.72236,72.92319,303.06,0.33,0.55,2026-09-03,2140,N20,VIIRS,n,2.0NRT,290.92,0.9,N
32.88735,71.617,307.21,0.55,0.51,2026-09-03,2140,N20,VIIRS,n,2.0NRT,292.08,3.17,N
33.29866,71.1848,308.47,0.51,0.49,2026-09-03,2140,N20,VIIRS,n,2.0NRT,290.62,1,N
25.94266,72.1937,315.55,0.43,0.62,2026-09-03,2142,N20,VIIRS,n,2.0NRT,292.06,1.66,N
25.94423,72.19559,310.82,0.43,0.62,2026-09-03,2142,N20,VIIRS,n,2.0NRT,292.21,1.92,N
28.42469,69.70127,308.89,0.53,0.5,2026-09-03,2142,N20,VIIRS,n,2.0NRT,295.49,1.58,N
29.47193,76.86103,313.99,0.66,0.73,2026-09-03,2142,N20,VIIRS,n,2.0NRT,287.4,3.16,N
29.47375,76.85448,316.52,0.66,0.73,2026-09-03,2142,N20,VIIRS,n,2.0NRT,287.5,3.16,N
29.47733,76.8575,334.66,0.66,0.73,2026-09-03,2142,N20,VIIRS,n,2.0NRT,288.13,5.4,N
29.90804,74.94972,304.42,0.5,0.66,2026-09-03,2142,N20,VIIRS,n,2.0NRT,290.39,0.96,N
20.36032,72.94863,300.96,0.63,0.72,2026-09-03,2144,N20,VIIRS,n,2.0NRT,283.78,1.27,N
21.10505,72.65266,303.05,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.14,1.48,N
21.10634,72.64722,303.47,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.36,1.48,N
21.1091,72.64794,303.32,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.57,1.64,N
21.11042,72.64252,302.58,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,286.94,1.64,N
21.16396,72.66865,320.12,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.33,2.07,N
21.1702,72.67035,302.88,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.41,2.07,N
8.40456,81.06378,334.76,0.61,0.71,2026-09-04,712,N20,VIIRS,n,2.0NRT,290.03,7.44,D
8.40722,80.73176,337.36,0.65,0.73,2026-09-04,712,N20,VIIRS,n,2.0NRT,289.44,7.11,D
8.54235,80.3744,337.36,0.68,0.74,2026-09-04,712,N20,VIIRS,n,2.0NRT,285.99,4.67,D
8.54459,80.37231,347.07,0.68,0.74,2026-09-04,712,N20,VIIRS,n,2.0NRT,288.58,6.86,D
8.54552,80.85181,330.25,0.63,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,286.27,7.65,D
17.60935,82.68137,336.49,0.32,0.55,2026-09-04,714,N20,VIIRS,n,2.0NRT,292.41,4,D
20.88834,84.98114,329.15,0.4,0.44,2026-09-04,716,N20,VIIRS,n,2.0NRT,289.91,2.35,D
21.74705,83.8432,333.02,0.45,0.47,2026-09-04,716,N20,VIIRS,n,2.0NRT,290.19,7.19,D
23.69273,87.12243,331.45,0.43,0.38,2026-09-04,716,N20,VIIRS,l,2.0NRT,296.84,5.66,D
23.71243,86.45306,334.05,0.46,0.39,2026-09-04,716,N20,VIIRS,l,2.0NRT,295.19,6,D
26.99477,87.50374,337.89,0.4,0.37,2026-09-04,716,N20,VIIRS,n,2.0NRT,292.42,2.81,D
28.49703,97.02219,341.2,0.58,0.52,2026-09-04,716,N20,VIIRS,n,2.0NRT,295.59,7.02,D
28.49755,97.02412,338.75,0.58,0.52,2026-09-04,716,N20,VIIRS,n,2.0NRT,295.59,7.47,D
8.42327,77.67912,342.48,0.4,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,292.17,3.6,D
8.42943,80.50793,335.1,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.47,8.06,D
8.43013,80.51373,335.6,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,287.16,8.06,D
8.4311,80.50901,344.77,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.2,11.13,D
8.53678,77.81892,339.01,0.41,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.86,5.15,D
8.53726,77.82267,367,0.41,0.61,2026-09-04,852,N20,VIIRS,h,2.0NRT,296.22,5.15,D
8.55636,80.87636,348.62,0.66,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.02,11.72,D
8.56839,80.39928,336.02,0.62,0.71,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.67,6.46,D
8.69493,80.86718,335.13,0.66,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.98,7.3,D
8.69732,80.86606,339,0.67,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.71,11.01,D
8.73432,77.86235,336.58,0.42,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,294.95,1.87,D
8.83588,77.99625,330.84,0.43,0.62,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.53,2.09,D
8.84148,77.70094,352.84,0.41,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,300.24,8.48,D
8.84704,77.70026,350.85,0.41,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,299.87,10.59,D
9.227,77.50995,333.23,0.4,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.71,5.08,D
9.32813,77.77109,344.38,0.42,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,296.84,2.23,D
9.40713,80.29379,340.05,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.59,5.73,D
9.45251,80.50063,331.41,0.64,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,281.02,4.9,D
